Date,btc_close,next_week_up,btc_log_return,btc_4w_vol,btc_volume_log_change,fear_greed_value,dxy_log_return,dgs10_change,state
2018-09-09,6467.06982421875,1,-0.0845412527662716,0.0660075474200639,-0.0923419565672034,18.5,0.0024146078012083,0.08,3
2018-09-16,6512.7099609375,1,0.0070325268338766,0.0569840297073796,0.0026708501703893,18.0,-0.0040977139254856,0.0500000000000002,3
2018-09-23,6734.9501953125,0,0.0335547686865407,0.0590315014249563,0.161340803474971,25.0,-0.0080338922367833,0.0799999999999996,3
2018-09-30,6644.1298828125,0,-0.0135766744815732,0.0505947462615321,-0.0189906167194031,40.2,0.0102424336831559,-0.02,0
2018-10-07,6622.47998046875,0,-0.0032638212453246,0.0202433522361301,-0.1697319633191867,34.0,0.0045071120109536,0.1800000000000001,0
2018-10-14,6274.580078125,1,-0.0539633562448429,0.0359910701263437,0.0471540100827176,23.4,-0.0041920153356942,-0.08,0
2018-10-21,6465.41015625,1,0.0299598898289339,0.0345811129760594,0.1258349855666303,23.4,0.0051327600559849,0.0500000000000002,0
2018-10-28,6474.75,0,0.0014435440147728,0.0349077772147992,-0.283490369916155,25.6,0.0067684074385709,-0.1200000000000001,0
2018-11-04,6388.43994140625,0,-0.0134198988443365,0.0349675060395145,0.1519016677468343,32.4,0.001866255634999,0.1400000000000001,0
2018-11-11,6385.6201171875,0,-0.000441492250955,0.0182851178315182,0.122485425358807,46.0,0.0038253108194785,-0.0300000000000002,0
2018-11-18,5575.5498046875,0,-0.1356576735478434,0.0660903090722474,0.2222581129648446,41.6,-0.0045506586990553,-0.1099999999999998,3
2018-11-25,4347.10986328125,0,-0.2488797071145558,0.1166819127253392,-0.0746401003463681,19.0,0.0046537852197214,-0.0300000000000002,1
2018-12-02,4017.2685546875,0,-0.0789090173613544,0.104519451548986,0.1996783612509993,15.8,0.0036047053139576,-0.04,1
2018-12-09,3419.937255859375,0,-0.1609800030162897,0.0707300615460975,-0.3471470612427723,13.25,-0.0078439303159942,-0.1599999999999997,1
2018-12-16,3242.48486328125,1,-0.0532822356934534,0.0884429910042911,-0.0113801434018903,14.4,0.0095901769632149,0.04,1
2018-12-23,3896.543701171875,1,0.1837499607596413,0.1480438945547484,0.4173422261236617,24.6,-0.0049383161383849,-0.1,1
2018-12-30,3923.918701171875,0,0.0070008934002387,0.1442548928093668,-0.384397346099341,25.25,-0.0058960574149118,-0.0699999999999998,1
2019-01-06,3857.717529296875,0,-0.0170151282044841,0.1053791740759814,-0.1903885044578537,34.25,-0.0020770279181663,-0.0500000000000002,3
2019-01-13,3687.365478515625,0,-0.0451634543302432,0.1032950555846587,0.3751656505486487,35.2,-0.0054206769948077,0.04,3
2019-01-20,3657.83935546875,0,-0.0080396075398425,0.0219377402585027,-0.0367845471971008,24.8,0.0069788126389305,0.08,0
2019-01-27,3599.765869140625,0,-0.0160038260608441,0.016242443537653,-0.240118206713646,33.0,-0.0057252582372777,-0.0300000000000002,0
2019-02-03,3487.9453125,1,-0.0315559798291964,0.0165124834412219,0.3441239914279634,23.6,-0.0021946926451397,-0.0599999999999996,0
2019-02-10,3666.7802734375,0,0.0500011401469624,0.035631523734935,-0.0419214895474624,23.4,0.0110291155634696,-0.0700000000000002,0
2019-02-17,3620.810791015625,1,-0.0126159911374372,0.0359874915736168,0.0920829477699314,44.6,0.0028931491851098,0.0300000000000002,0
2019-02-24,4005.526611328125,0,0.1009770841703012,0.0605517263728378,0.0811934995627368,61.0,-0.0042392250020366,-0.0100000000000002,3
2019-03-03,3859.583740234375,1,-0.0371157220037705,0.0623712315880822,0.195333642052379,41.4,0.0002071761608277,0.1099999999999998,3
2019-03-10,3901.131591796875,1,0.0107073244483704,0.0602445689319488,0.1552555295455135,44.6,0.0086643549836651,-0.1399999999999996,3
2019-03-17,3960.9111328125,1,0.0152074200521621,0.0574599090288434,0.0138654916500762,55.2,-0.0079394577757225,-0.0300000000000002,0
2019-03-24,4023.96826171875,1,0.0157944626748278,0.0256104097717307,-0.0005690509167557,57.0,0.0005174960193912,-0.1499999999999999,0
2019-03-31,4098.37451171875,1,0.0183218890230918,0.0031694354044867,0.0588463563489476,46.4,0.006497184227495,-0.0299999999999998,0
2019-04-07,5036.68115234375,1,0.2061569291142326,0.0948674594482294,0.5380173949767943,62.6,0.0012328206450868,0.0899999999999998,2
2019-04-14,5089.5390625,1,0.0104399053394104,0.0957088506640505,-0.1420951886806918,59.6,-0.0044245614096807,0.06,2
2019-04-21,5298.3857421875,0,0.0402149282231061,0.0924445266817679,-0.4476501448159062,58.75,0.0051429859680869,0.0099999999999997,2
2019-04-28,5279.34814453125,1,-0.0035995645978168,0.0969720991636235,0.4736924428601234,58.6,0.0055248852041307,-0.06,2
2019-05-05,5768.28955078125,1,0.0885729656124798,0.0407660180155736,-0.0648255164216813,49.6,-0.005012085327146,0.0300000000000002,2
2019-05-12,6378.84912109375,1,0.1006120943074222,0.0477901777122372,0.1331079682510356,65.8,-0.0019501654987363,-0.0699999999999998,2
2019-05-19,7343.8955078125,1,0.1408817324364992,0.0610556316207454,0.5797253693249473,74.6,0.0068601934193202,-0.08,2
2019-05-26,7987.37158203125,1,0.0839923172295034,0.0258785566859127,-0.2049508598679352,67.8,-0.0039875252307375,-0.0700000000000002,2
2019-06-02,8574.501953125,0,0.0709311678895687,0.0303848904381998,-0.1927884339382188,69.0,0.0014332454256402,-0.1799999999999997,2
2019-06-09,8043.951171875,1,-0.0638725083349278,0.0867277433225332,0.0447184664473176,39.2,-0.0117309370183713,-0.0500000000000002,2
2019-06-16,8693.8330078125,1,0.0776935228690209,0.0709066151304069,-0.1365883024241725,59.4,0.0098878041449923,0.0,2
2019-06-23,10144.556640625,1,0.1543233454369073,0.0906892667966819,-0.08847495573902,82.8,-0.0139328170342043,-0.02,2
2019-06-30,12407.33203125,0,0.2013503206409996,0.1159627061253256,0.654146424791179,83.2,-0.0009358354517061,-0.0699999999999998,2
2019-07-07,10978.4599609375,1,-0.1223524230314812,0.1428069785085052,-0.3566415005637999,68.5,0.0115835689923704,0.04,2
2019-07-14,11815.986328125,0,0.0735182204863171,0.1428228233849622,0.1777668338175182,67.2,-0.0045347129851096,0.08,2
2019-07-21,10530.732421875,0,-0.1151555087032214,0.1568745073708424,-0.1352998757511194,30.2,0.0035059220164246,-0.0700000000000002,1
2019-07-28,9870.3037109375,1,-0.0647672553703575,0.0908261989991579,-0.382122861425362,33.6,0.0088133445472635,0.0300000000000002,3
2019-08-04,10518.1748046875,1,0.0635740705135674,0.0938856882634701,-0.0372597648161487,38.0,0.0009178149398616,-0.2199999999999999,3
2019-08-11,11862.9365234375,0,0.1203142672589621,0.1094970965474144,0.3094755872059842,59.2,-0.0062375642881198,-0.1200000000000001,3
2019-08-18,10374.3388671875,1,-0.1340836214210412,0.1163821733998846,-0.1403552237555487,29.6,0.0066452377136885,-0.1899999999999999,3
2019-08-25,10407.96484375,0,0.0032360229524144,0.109243984913249,-0.1150768976348963,23.6,-0.0051077851688461,-0.03,3
2019-09-01,9598.173828125,1,-0.0809985092526535,0.1109514177925606,-0.0223734235761234,29.4,0.0130241848690371,-0.02,3
2019-09-08,10353.302734375,1,0.0757327194373047,0.0924723004560741,-0.1483750171190685,42.0,-0.0053722574684718,0.05,3
2019-09-15,10360.546875,0,0.0006994490214946,0.0640487364736525,0.0969571052211151,39.4,-0.0013221181931912,0.3499999999999998,3
2019-09-22,10181.6416015625,0,-0.0174187669576522,0.064496174886756,0.0496941184129724,37.8,0.0025410390719118,-0.1599999999999999,3
2019-09-29,8251.845703125,0,-0.210149358727099,0.1217806512359934,0.1822455221856032,26.2,0.0060722630239373,-0.05,3
2019-10-06,8205.939453125,1,-0.0055786812892204,0.1016363349969301,-0.2988824352033674,34.2,-0.0030315610781599,-0.1699999999999999,3
2019-10-13,8321.7568359375,0,0.0140151750815995,0.1043855756466972,0.2205582542826505,36.6,-0.0051747313003129,0.24,3
2019-10-20,7973.20751953125,1,-0.0427865297411109,0.1021045190298983,-0.1660515718065163,39.2,-0.0104306525289583,0.0,3
2019-10-27,8660.7001953125,1,0.0827087123011978,0.0526444825873306,0.2649608965663361,30.6,0.0056378915165256,0.04,3
2019-11-03,9261.1044921875,0,0.0670277438914972,0.0568695080991796,0.3261310719371018,51.6,-0.0060491697067526,-0.07,3
2019-11-10,8804.880859375,0,-0.0505171063222,0.0705217434630934,-0.1187742291258615,50.4,0.0113504018410015,0.2099999999999999,3
2019-11-17,8491.9921875,0,-0.0361825869802459,0.0688021288540251,-0.2132599177926977,39.2,-0.0035650506497129,-0.0999999999999998,3
2019-11-24,7296.57763671875,1,-0.1517182025195644,0.0894960762901781,0.1938770036482218,30.4,0.0027512795434532,-0.07,3
2019-12-01,7761.24365234375,0,0.0617371644939268,0.0873442001158113,-0.1113852042119418,22.25,0.0,0.01,3
2019-12-08,7546.99658203125,0,-0.0279929054198557,0.0875244991259026,-0.1726827252713292,26.0,-0.0058172304012948,0.06,3
2019-12-15,7269.6845703125,0,-0.0374367776599076,0.0875154890525004,-0.0216777350163219,24.6,-0.0054395248052108,-0.02,3
2019-12-22,7218.81640625,1,-0.0070218959377168,0.0447854139501804,0.3285163653136607,21.2,0.0055418955788892,0.0999999999999998,0
2019-12-29,7290.08837890625,1,0.0098246624398807,0.0212164513213662,-0.2434146950075906,33.75,-0.0081180215305183,-0.04,0
2020-01-05,7344.88427734375,1,0.0074883849509195,0.0217500803815228,-0.0362570276476006,38.75,-0.0008257828021154,-0.0799999999999998,0
2020-01-12,8166.55419921875,1,0.1060430030587546,0.0518446928978396,0.3840313905171442,43.4,0.005355360694514,0.03,3
2020-01-19,8929.0380859375,0,0.0892616146827336,0.0518452388464686,0.249281390515911,53.6,0.0025644984915453,0.01,3
2020-01-26,8445.4345703125,1,-0.0556826641220471,0.0751864935074073,-0.5921043818689427,47.5,0.0024557248081888,-0.1400000000000001,3
2020-02-02,9350.529296875,1,0.1018069431655988,0.0776873843538526,0.4735718846652084,54.6,-0.0047121485420023,-0.1899999999999999,3
2020-02-09,9795.943359375,1,0.0465354060677913,0.0714715626535563,0.0782562985949333,57.0,0.0131587650477147,0.08,3
2020-02-16,10312.1162109375,0,0.0513511780015942,0.0660376611913347,0.2369462034281895,59.6,0.0044489702768162,0.0,3
2020-02-23,9686.44140625,0,-0.0625924205441226,0.0692478012223172,-0.1684882818760726,47.75,0.0014114266503062,-0.1300000000000001,3
2020-03-01,8672.455078125,1,-0.1105751944735651,0.0806853225754741,0.2361297381391551,42.0,-0.0114495894516757,-0.33,3
2020-03-08,9122.5458984375,0,0.0505970006185201,0.0817998220576386,-0.1288524289471162,39.2,-0.0224659115811833,-0.3899999999999999,3
2020-03-15,5563.70703125,1,-0.4944843023255068,0.2366645121241241,0.2441692598763865,14.8,0.0287642131332317,0.1999999999999999,1
2020-03-22,6198.7783203125,1,0.1080876091897149,0.2715216085183206,-0.118734781036796,9.8,0.0403884798780689,-0.0199999999999999,1
2020-03-29,6469.79833984375,1,0.0427927120088291,0.282327030541229,-0.0829933742705577,12.2,-0.0442439762137025,-0.2,1
2020-04-05,6733.38720703125,1,0.0399333772182366,0.2808140478467579,-0.0607830968900557,12.4,0.0222175415031786,-0.0999999999999999,1
2020-04-12,7302.08935546875,0,0.0810822035298208,0.0326664988068075,-0.1856244137707747,18.75,-0.0105948536891533,0.1099999999999999,1
2020-04-19,7096.1845703125,1,-0.0286032651396457,0.045637197729411,0.1197169077695967,14.4,0.0026091549393223,-0.0799999999999999,1
2020-04-26,7550.90087890625,1,0.0621096227106399,0.0478730717618406,-0.0141594303786263,18.0,0.0059952066659967,-0.05,1
2020-05-03,8864.7666015625,1,0.1604177332465433,0.0776247584997873,0.2805847349586869,32.8,-0.0158653212228836,0.04,3
2020-05-10,9842.666015625,0,0.1046419998160956,0.079737322203,0.0429110304104511,46.0,0.0093689324319363,0.0499999999999999,3
2020-05-17,9328.197265625,0,-0.0536848338431426,0.0907836584958181,-0.006897248404531,40.8,0.0066956543816312,-0.0499999999999999,3
2020-05-24,9182.5771484375,1,-0.0157338767140196,0.1004067745140429,-0.2892348008280585,48.6,-0.0053930112710904,0.02,3
2020-05-31,9439.1240234375,1,0.0275552813668067,0.0679548150991543,-0.3654854405068484,41.75,-0.0153383864400087,-0.01,3
2020-06-07,9665.533203125,0,0.0237030978699532,0.038158866303205,0.1380718330316312,52.2,-0.0143385691425823,0.26,0
2020-06-14,9480.84375,0,-0.019292964123398,0.0250002534070683,-0.184022808158673,49.8,0.0039122591775804,-0.2,0
2020-06-21,9288.0185546875,0,-0.0205480733719731,0.0263500995614395,-0.1564344026072888,38.6,0.00307790381492,-0.01,0
2020-06-28,9162.91796875,0,-0.0135605586005791,0.0209735323915581,-0.118367790886154,42.4,-0.0012300405906433,-0.0599999999999999,0
2020-07-05,9123.41015625,1,-0.004321028661602,0.0073942876599801,-0.3768395759160974,42.25,-0.0018478632242766,0.04,0
2020-07-12,9278.8076171875,0,0.0168893941786283,0.0162689809507899,0.2909662243045225,42.4,-0.006908293337509,-0.03,0
2020-07-19,9151.392578125,1,-0.0138269869777651,0.0144233054283234,-0.0619538582808978,42.8,-0.0073731999208783,-0.01,0
2020-07-26,9536.892578125,1,0.0412616447990359,0.0244783670191289,0.0237392069554651,49.2,-0.015758283452425,-0.05,0
2020-08-02,11323.466796875,1,0.1717095731930253,0.0816404847665624,0.4839824254715381,71.2,-0.0101102822153169,-0.0399999999999999,2
2020-08-09,11601.47265625,1,0.0242547631497416,0.0806006664852721,-0.1808519351053448,75.6,-0.0005349106454151,0.0199999999999999,2
2020-08-16,11768.87109375,0,0.0143259596226954,0.073395351321042,0.1447169416676708,78.0,-0.0036453773146361,0.14,2
2020-08-23,11592.4892578125,0,-0.0151005921688707,0.083628099240013,-0.0575342950199058,80.2,0.001609890630581,-0.0699999999999999,2
2020-08-30,11542.5,0,-0.0043215352342702,0.0177807692096612,-0.086906982782402,75.6,-0.0094817781848393,0.0999999999999999,2
2020-09-06,10511.8134765625,0,-0.0935361576723856,0.0475004054572093,0.2153315861623177,70.4,0.0037819318578886,-0.02,2
2020-09-13,10400.9150390625,1,-0.0106059309244646,0.0419967190964422,0.1190474240303309,39.5,0.0065574069998239,-0.0499999999999999,0
2020-09-20,10944.5859375,0,0.050951112255591,0.0595798283057263,0.0378326774014183,45.2,-0.004295094343619,0.0299999999999999,0
2020-09-27,10692.716796875,0,-0.0232820625423109,0.0592664531872004,-0.0026889194423098,43.0,0.0175995317224009,-0.0399999999999999,0
2020-10-04,10575.974609375,1,-0.0109779541866927,0.0334754348647226,0.3333813553354332,44.6,-0.0078548912553966,0.0399999999999999,0
2020-10-11,11064.4580078125,1,0.0451531074000239,0.0380403842576203,-0.059507924076982,45.2,-0.0083467451384358,0.09,0
2020-10-18,11322.123046875,1,0.0230206137717967,0.0313251062429637,-0.5409631051122226,53.8,0.0066403023653549,-0.03,0
2020-10-25,12931.5390625,1,0.1329106125554133,0.0614258069782444,0.2615927413836836,63.8,-0.0097614470674747,0.0899999999999999,2
2020-11-01,13546.5224609375,1,0.0464606533815192,0.0485556205058798,0.1396501929454032,69.4,0.0135969579277501,0.03,2
2020-11-08,15565.880859375,1,0.1389515251692774,0.059252196117848,-0.0535560671169008,75.6,-0.0194347397623362,-0.05,2
2020-11-15,16317.80859375,1,0.0471756685694266,0.0515092622351161,-0.1278721675500804,88.4,0.0057300417719403,0.06,2
2020-11-22,18621.314453125,0,0.1320497997968441,0.051279166021433,0.2204956332388832,89.4,-0.0039967943405798,-0.06,2
2020-11-29,17108.40234375,1,-0.0847371550131672,0.1041266305444387,-0.0906102485974251,89.5,-0.0065153718712513,0.01,2
2020-12-06,18699.765625,0,0.0889412823996593,0.0937052583662821,0.1260145298261754,91.8,-0.0119460457307845,0.13,2
2020-12-13,18058.904296875,1,-0.0348721143731669,0.1019388430215135,-0.3142160877743869,91.6,0.0030824155649797,-0.0699999999999999,2
2020-12-20,23137.9609375,1,0.2478357233787775,0.1482555123941335,0.33805770838811,93.0,-0.0106079084655359,0.0499999999999999,2
2020-12-27,23735.94921875,1,0.0255161442020579,0.1216540201196678,-0.1195315565903527,89.75,0.0034378208586671,-0.01,2
2021-01-03,29001.720703125,1,0.2003644192495581,0.1357565619467104,0.0540087845182277,92.25,-0.0043268429450842,-0.0099999999999998,2
2021-01-10,40797.609375,0,0.3412683231266715,0.132455790928908,0.7242133907915758,93.2,0.0017773391915056,0.1999999999999998,2
2021-01-17,36825.3671875,0,-0.1024365524971351,0.1947347781056356,0.0049390646847768,84.6,0.0075188359025917,-0.0199999999999997,2
2021-01-24,33005.76171875,1,-0.1095047896823171,0.2250336347310789,-0.3647860211766627,68.25,-0.0059662195045087,-0.01,2
2021-01-31,34316.38671875,1,0.0389408432255269,0.2108605295202768,0.3088574907240904,71.0,0.0037606942658641,0.01,2
2021-02-07,38144.30859375,1,0.1057535746510911,0.1065429754706491,-0.1861221378699902,78.4,0.0050655220914945,0.0799999999999998,2
2021-02-14,47504.8515625,1,0.2194552823421425,0.1374058709545176,0.3369133365344403,91.0,-0.0061701115250887,0.01,2
2021-02-21,55888.1328125,0,0.1625202204835041,0.0773053458551279,-0.4723998879293098,93.5,-0.0013271705547843,0.1400000000000001,2
2021-02-28,46339.76171875,1,-0.1873516874961698,0.1810168245128411,0.8922667465119041,79.6,0.0062882847395151,0.0999999999999998,2
2021-03-07,48927.3046875,1,0.0543352417432068,0.1799363436442654,-0.9596134717637312,71.0,0.011481215514137,0.1200000000000001,2
2021-03-14,57332.08984375,1,0.1585248804250518,0.1640703500461857,0.0520417636520278,74.6,-0.003266942312984,0.0799999999999998,2
2021-03-21,58346.65234375,0,0.0175414859475342,0.1449453814713675,0.0784333414583251,72.2,0.0026143573252737,0.1,2
2021-03-28,55137.3125,1,-0.0565753202500314,0.0895116979532345,0.0565313886513116,63.0,0.0092046618592185,-0.07,2
2021-04-04,59095.80859375,0,0.0693333364817032,0.0904287159141266,-0.2532459676808791,73.5,0.0017232493735512,0.02,2
2021-04-11,58245.00390625,1,-0.0145016823999633,0.0531146186823405,0.2333957291967863,72.2,-0.0083202881691688,-0.02,2
2021-04-18,61572.7890625,0,0.0555617180294305,0.0593890731682689,0.1313070446169888,76.0,-0.0065317682641952,-0.0799999999999998,2
2021-04-25,51093.65234375,1,-0.186559767732195,0.1175566981379799,0.014628678588064,68.0,-0.0076746013710637,-0.01,2
2021-05-02,57750.17578125,0,0.1224661240136235,0.1328749600120624,-0.3185646274485947,47.8,0.0046118251318967,0.0699999999999998,2
2021-05-09,57356.40234375,0,-0.0068419195500162,0.1327621005927046,0.2532252329819897,61.2,-0.0115696889700549,-0.0499999999999998,2
2021-05-16,49880.53515625,0,-0.139653624049842,0.1393622301614694,0.0967939278869316,51.6,0.0009969132519849,0.0299999999999998,2
2021-05-23,37304.69140625,0,-0.2905117559213312,0.1772107414543284,0.1704051319142365,20.2,-0.0033270858887677,0.0,1
2021-05-30,35697.60546875,1,-0.0440354808756797,0.1265380197606545,-0.4479376230787153,20.4,0.0001111039877264,-0.0499999999999998,1
2021-06-06,36894.40625,1,0.0329763345827398,0.1393520800143377,-0.6339292060743595,23.5,0.0012210759298145,-0.02,1
2021-06-13,37334.3984375,0,0.0118551643816076,0.148974701747751,0.4161273513487309,16.8,0.0046485770045299,-0.09,1
2021-06-20,35787.24609375,0,-0.0423235362274496,0.0388469439771206,-0.0842207612044809,30.0,0.0182729061491606,-0.02,3
2021-06-27,31637.779296875,1,-0.1232396217037941,0.0696736111505964,0.1356862534558054,19.2,-0.0045642960813765,0.09,3
2021-07-04,33897.046875,0,0.0689759438953299,0.0818181556371653,-0.2380243441569618,25.4,0.0045642960813765,-0.1,3
2021-07-11,33798.01171875,0,-0.0029259218903341,0.0801453094410014,-0.5182431693594793,22.0,-0.0010849003362283,-0.0699999999999998,3
2021-07-18,31421.5390625,1,-0.0729083607122493,0.0837426722143957,0.0107587716942987,21.6,0.0060600249184057,-0.06,3
2021-07-25,33581.55078125,1,0.0664832171186056,0.0673624711144987,0.0364300136212598,19.4,0.0023707038416649,-0.01,3
2021-08-01,42235.546875,1,0.2292853772036469,0.1293872959639817,0.4854274329499581,42.2,-0.0079966439293714,-0.06,2
2021-08-08,42816.5,1,0.0136613328353334,0.1271592840836571,-0.2062673902238465,48.0,0.0068119945379629,0.07,2
2021-08-15,47793.3203125,1,0.1099623450012057,0.0918289754638693,0.1334653366197464,69.2,-0.0030218715975669,-0.02,2
2021-08-22,49339.17578125,0,0.0318325187660626,0.0980763701232957,-0.0101294075107603,71.4,0.0105366352147324,-0.03,2
2021-08-29,49058.66796875,1,-0.0057015186855498,0.0507199829449412,-0.0049634243779728,75.4,-0.0087008180674219,0.05,2
2021-09-05,50025.375,0,0.01951348929685,0.0498829911649454,0.1059368932317283,73.0,-0.0070373431129953,0.02,2
2021-09-12,44883.91015625,1,-0.1084509945806413,0.0637757706928988,0.0189984830152205,54.25,0.0058498802669806,0.02,3
2021-09-19,47267.51953125,0,0.0517439868336779,0.0692636170152763,-0.1184170495956351,44.8,0.0066745335661577,0.02,3
2021-09-26,42839.75,1,-0.0983569590516904,0.0814461848291386,0.1974265202884808,31.6,0.0013939302494359,0.0999999999999998,3
2021-10-03,48116.94140625,1,0.1161679173927918,0.1114000436256688,-0.226020114990316,24.4,0.0075786142105798,0.01,3
2021-10-10,53967.84765625,1,0.1147541281742405,0.1008671864418003,0.1357806362279596,66.2,0.0003189493323469,0.1300000000000001,2
2021-10-17,61593.94921875,0,0.132175183284593,0.1099788052629302,0.118546218330966,72.0,-0.0013828761518812,-0.02,2
2021-10-24,60692.265625,1,-0.0147473684866561,0.0683480129287656,-0.0486049744281267,78.8,-0.0035190846840373,0.0699999999999998,2
2021-10-31,62227.96484375,0,0.0249882240061261,0.0705846100546364,-0.0604322421845395,71.4,0.0054333711370588,-0.1099999999999998,2
2021-11-07,61125.67578125,1,-0.0178724908061216,0.0701280433284083,-0.1013147046538094,73.8,0.0021226599527137,-0.1,2
2021-11-14,64155.94140625,0,0.0483847007136475,0.0320790602605577,0.1643069723915005,77.0,0.0085510953529048,0.1300000000000001,2
2021-11-21,58119.578125,0,-0.0988141241867239,0.0647562834203907,-0.0374631606558431,56.6,0.009832740898565,-0.04,3
2021-11-28,53569.765625,1,-0.0815177452201894,0.0669785948947102,-0.2644690912445817,43.0,0.0002081249328833,-0.06,3
2021-12-05,53598.24609375,0,0.0005315106432171,0.0693618937075786,0.1653135070569042,34.0,0.0003122252648468,-0.1299999999999999,3
2021-12-12,47243.3046875,0,-0.1262054012458993,0.0545514388506017,-0.1045040629038247,24.4,-0.0007285184556184,0.1299999999999999,3
2021-12-19,46202.14453125,1,-0.0222847287282306,0.0574600941395542,0.0190444595909795,25.8,0.0053992098315145,-0.07,3
2021-12-26,50784.5390625,0,0.0945657436617288,0.0906544262992395,-0.3901938319264317,32.75,-0.0057116626766564,0.09,3
2022-01-02,46306.4453125,0,-0.0923108000803463,0.0975400664497559,0.3136224559017933,31.6,-0.0036517175912207,0.02,3
2022-01-09,41557.90234375,1,-0.1081934670206532,0.0922968011852828,0.4038137599676794,21.8,0.000731411100733,0.24,3
2022-01-16,43099.69921875,0,0.0364283264056108,0.0988077191375887,-0.3291871372250945,21.6,-0.0059714148071101,0.02,3
2022-01-23,36457.31640625,1,-0.1673738556385426,0.0858358875238036,-0.4045230951695089,22.75,0.0049263893639421,-0.03,1
2022-01-30,37784.33203125,1,0.035752357406821,0.1032530171742756,0.299226444544022,18.4,0.016899446161485,0.03,1
2022-02-06,41500.875,1,0.0938199911813963,0.1146312652452449,-0.3058654616846255,22.8,-0.0185737457407197,0.1499999999999999,1
2022-02-13,42407.9375,0,0.0216210385541568,0.1132790754062808,0.28644192703943,49.4,0.0062643602002045,-0.01,3
2022-02-20,40030.9765625,0,-0.0576819814333013,0.0624206331972389,-0.243767849067602,45.0,-0.0004164159435093,0.0,3
2022-02-27,39214.21875,0,-0.0206141642300448,0.0650048182809762,0.0632621267551059,23.75,0.0060210066670771,0.05,3
