Date,btc_close,next_week_up,btc_log_return,btc_4w_vol,btc_volume_log_change,state
2019-03-10,3901.131591796875,1,0.0107073244483704,0.0602445689319488,0.1552555295455135,3
2019-03-17,3960.9111328125,1,0.0152074200521621,0.0574599090288434,0.0138654916500762,3
2019-03-24,4023.96826171875,1,0.0157944626748278,0.0256104097717307,-0.0005690509167557,1
2019-03-31,4098.37451171875,1,0.0183218890230918,0.0031694354044867,0.0588463563489476,1
2019-04-07,5036.68115234375,1,0.2061569291142326,0.0948674594482294,0.5380173949767943,2
2019-04-14,5089.5390625,1,0.0104399053394104,0.0957088506640505,-0.1420951886806918,2
2019-04-21,5298.3857421875,0,0.0402149282231061,0.0924445266817679,-0.4476501448159062,2
2019-04-28,5279.34814453125,1,-0.0035995645978168,0.0969720991636235,0.4736924428601234,2
2019-05-05,5768.28955078125,1,0.0885729656124798,0.0407660180155736,-0.0648255164216813,3
2019-05-12,6378.84912109375,1,0.1006120943074222,0.0477901777122372,0.1331079682510356,3
2019-05-19,7343.8955078125,1,0.1408817324364992,0.0610556316207454,0.5797253693249473,3
2019-05-26,7987.37158203125,1,0.0839923172295034,0.0258785566859127,-0.2049508598679352,3
2019-06-02,8574.501953125,0,0.0709311678895687,0.0303848904381998,-0.1927884339382188,3
2019-06-09,8043.951171875,1,-0.0638725083349278,0.0867277433225332,0.0447184664473176,2
2019-06-16,8693.8330078125,1,0.0776935228690209,0.0709066151304069,-0.1365883024241725,2
2019-06-23,10144.556640625,1,0.1543233454369073,0.0906892667966819,-0.08847495573902,2
2019-06-30,12407.33203125,0,0.2013503206409996,0.1159627061253256,0.654146424791179,0
2019-07-07,10978.4599609375,1,-0.1223524230314812,0.1428069785085052,-0.3566415005637999,0
2019-07-14,11815.986328125,0,0.0735182204863171,0.1428228233849622,0.1777668338175182,0
2019-07-21,10530.732421875,0,-0.1151555087032214,0.1568745073708424,-0.1352998757511194,0
2019-07-28,9870.3037109375,1,-0.0647672553703575,0.0908261989991579,-0.382122861425362,2
2019-08-04,10518.1748046875,1,0.0635740705135674,0.0938856882634701,-0.0372597648161487,2
2019-08-11,11862.9365234375,0,0.1203142672589621,0.1094970965474144,0.3094755872059842,2
2019-08-18,10374.3388671875,1,-0.1340836214210412,0.1163821733998846,-0.1403552237555487,2
2019-08-25,10407.96484375,0,0.0032360229524144,0.109243984913249,-0.1150768976348963,2
2019-09-01,9598.173828125,1,-0.0809985092526535,0.1109514177925606,-0.0223734235761234,2
2019-09-08,10353.302734375,1,0.0757327194373047,0.0924723004560741,-0.1483750171190685,2
2019-09-15,10360.546875,0,0.0006994490214946,0.0640487364736525,0.0969571052211151,3
2019-09-22,10181.6416015625,0,-0.0174187669576522,0.064496174886756,0.0496941184129724,3
2019-09-29,8251.845703125,0,-0.210149358727099,0.1217806512359934,0.1822455221856032,2
2019-10-06,8205.939453125,1,-0.0055786812892204,0.1016363349969301,-0.2988824352033674,2
2019-10-13,8321.7568359375,0,0.0140151750815995,0.1043855756466972,0.2205582542826505,2
2019-10-20,7973.20751953125,1,-0.0427865297411109,0.1021045190298983,-0.1660515718065163,2
2019-10-27,8660.7001953125,1,0.0827087123011978,0.0526444825873306,0.2649608965663361,3
2019-11-03,9261.1044921875,0,0.0670277438914972,0.0568695080991796,0.3261310719371018,3
2019-11-10,8804.880859375,0,-0.0505171063222,0.0705217434630934,-0.1187742291258615,3
2019-11-17,8491.9921875,0,-0.0361825869802459,0.0688021288540251,-0.2132599177926977,3
2019-11-24,7296.57763671875,1,-0.1517182025195644,0.0894960762901781,0.1938770036482218,2
2019-12-01,7761.24365234375,0,0.0617371644939268,0.0873442001158113,-0.1113852042119418,2
2019-12-08,7546.99658203125,0,-0.0279929054198557,0.0875244991259026,-0.1726827252713292,2
2019-12-15,7269.6845703125,0,-0.0374367776599076,0.0875154890525004,-0.0216777350163219,2
2019-12-22,7218.81640625,1,-0.0070218959377168,0.0447854139501804,0.3285163653136607,3
2019-12-29,7290.08837890625,1,0.0098246624398807,0.0212164513213662,-0.2434146950075906,1
2020-01-05,7344.88427734375,1,0.0074883849509195,0.0217500803815228,-0.0362570276476006,1
2020-01-12,8166.55419921875,1,0.1060430030587546,0.0518446928978396,0.3840313905171442,3
2020-01-19,8929.0380859375,0,0.0892616146827336,0.0518452388464686,0.249281390515911,3
2020-01-26,8445.4345703125,1,-0.0556826641220471,0.0751864935074073,-0.5921043818689427,3
2020-02-02,9350.529296875,1,0.1018069431655988,0.0776873843538526,0.4735718846652084,3
2020-02-09,9795.943359375,1,0.0465354060677913,0.0714715626535563,0.0782562985949333,3
2020-02-16,10312.1162109375,0,0.0513511780015942,0.0660376611913347,0.2369462034281895,3
2020-02-23,9686.44140625,0,-0.0625924205441226,0.0692478012223172,-0.1684882818760726,3
2020-03-01,8672.455078125,1,-0.1105751944735651,0.0806853225754741,0.2361297381391551,2
2020-03-08,9122.5458984375,0,0.0505970006185201,0.0817998220576386,-0.1288524289471162,2
2020-03-15,5563.70703125,1,-0.4944843023255068,0.2366645121241241,0.2441692598763865,0
2020-03-22,6198.7783203125,1,0.1080876091897149,0.2715216085183206,-0.118734781036796,0
2020-03-29,6469.79833984375,1,0.0427927120088291,0.282327030541229,-0.0829933742705577,0
2020-04-05,6733.38720703125,1,0.0399333772182366,0.2808140478467579,-0.0607830968900557,0
2020-04-12,7302.08935546875,0,0.0810822035298208,0.0326664988068075,-0.1856244137707747,3
2020-04-19,7096.1845703125,1,-0.0286032651396457,0.045637197729411,0.1197169077695967,3
2020-04-26,7550.90087890625,1,0.0621096227106399,0.0478730717618406,-0.0141594303786263,3
2020-05-03,8864.7666015625,1,0.1604177332465433,0.0776247584997873,0.2805847349586869,2
2020-05-10,9842.666015625,0,0.1046419998160956,0.079737322203,0.0429110304104511,2
2020-05-17,9328.197265625,0,-0.0536848338431426,0.0907836584958181,-0.006897248404531,2
2020-05-24,9182.5771484375,1,-0.0157338767140196,0.1004067745140429,-0.2892348008280585,2
2020-05-31,9439.1240234375,1,0.0275552813668067,0.0679548150991543,-0.3654854405068484,3
2020-06-07,9665.533203125,0,0.0237030978699532,0.038158866303205,0.1380718330316312,3
2020-06-14,9480.84375,0,-0.019292964123398,0.0250002534070683,-0.184022808158673,1
2020-06-21,9288.0185546875,0,-0.0205480733719731,0.0263500995614395,-0.1564344026072888,1
2020-06-28,9162.91796875,0,-0.0135605586005791,0.0209735323915581,-0.118367790886154,1
2020-07-05,9123.41015625,1,-0.004321028661602,0.0073942876599801,-0.3768395759160974,1
2020-07-12,9278.8076171875,0,0.0168893941786283,0.0162689809507899,0.2909662243045225,1
2020-07-19,9151.392578125,1,-0.0138269869777651,0.0144233054283234,-0.0619538582808978,1
2020-07-26,9536.892578125,1,0.0412616447990359,0.0244783670191289,0.0237392069554651,1
2020-08-02,11323.466796875,1,0.1717095731930253,0.0816404847665624,0.4839824254715381,2
2020-08-09,11601.47265625,1,0.0242547631497416,0.0806006664852721,-0.1808519351053448,2
2020-08-16,11768.87109375,0,0.0143259596226954,0.073395351321042,0.1447169416676708,2
2020-08-23,11592.4892578125,0,-0.0151005921688707,0.083628099240013,-0.0575342950199058,2
2020-08-30,11542.5,0,-0.0043215352342702,0.0177807692096612,-0.086906982782402,1
2020-09-06,10511.8134765625,0,-0.0935361576723856,0.0475004054572093,0.2153315861623177,3
2020-09-13,10400.9150390625,1,-0.0106059309244646,0.0419967190964422,0.1190474240303309,3
2020-09-20,10944.5859375,0,0.050951112255591,0.0595798283057263,0.0378326774014183,3
2020-09-27,10692.716796875,0,-0.0232820625423109,0.0592664531872004,-0.0026889194423098,3
2020-10-04,10575.974609375,1,-0.0109779541866927,0.0334754348647226,0.3333813553354332,3
2020-10-11,11064.4580078125,1,0.0451531074000239,0.0380403842576203,-0.059507924076982,3
2020-10-18,11322.123046875,1,0.0230206137717967,0.0313251062429637,-0.5409631051122226,3
2020-10-25,12931.5390625,1,0.1329106125554133,0.0614258069782444,0.2615927413836836,3
2020-11-01,13546.5224609375,1,0.0464606533815192,0.0485556205058798,0.1396501929454032,3
2020-11-08,15565.880859375,1,0.1389515251692774,0.059252196117848,-0.0535560671169008,3
2020-11-15,16317.80859375,1,0.0471756685694266,0.0515092622351161,-0.1278721675500804,3
2020-11-22,18621.314453125,0,0.1320497997968441,0.051279166021433,0.2204956332388832,3
2020-11-29,17108.40234375,1,-0.0847371550131672,0.1041266305444387,-0.0906102485974251,2
2020-12-06,18699.765625,0,0.0889412823996593,0.0937052583662821,0.1260145298261754,2
2020-12-13,18058.904296875,1,-0.0348721143731669,0.1019388430215135,-0.3142160877743869,2
2020-12-20,23137.9609375,1,0.2478357233787775,0.1482555123941335,0.33805770838811,0
2020-12-27,23735.94921875,1,0.0255161442020579,0.1216540201196678,-0.1195315565903527,0
2021-01-03,29001.720703125,1,0.2003644192495581,0.1357565619467104,0.0540087845182277,0
2021-01-10,40797.609375,0,0.3412683231266715,0.132455790928908,0.7242133907915758,0
2021-01-17,36825.3671875,0,-0.1024365524971351,0.1947347781056356,0.0049390646847768,0
2021-01-24,33005.76171875,1,-0.1095047896823171,0.2250336347310789,-0.3647860211766627,0
2021-01-31,34316.38671875,1,0.0389408432255269,0.2108605295202768,0.3088574907240904,0
2021-02-07,38144.30859375,1,0.1057535746510911,0.1065429754706491,-0.1861221378699902,0
2021-02-14,47504.8515625,1,0.2194552823421425,0.1374058709545176,0.3369133365344403,0
2021-02-21,55888.1328125,0,0.1625202204835041,0.0773053458551279,-0.4723998879293098,0
2021-02-28,46339.76171875,1,-0.1873516874961698,0.1810168245128411,0.8922667465119041,0
2021-03-07,48927.3046875,1,0.0543352417432068,0.1799363436442654,-0.9596134717637312,0
2021-03-14,57332.08984375,1,0.1585248804250518,0.1640703500461857,0.0520417636520278,0
2021-03-21,58346.65234375,0,0.0175414859475342,0.1449453814713675,0.0784333414583251,0
2021-03-28,55137.3125,1,-0.0565753202500314,0.0895116979532345,0.0565313886513116,2
2021-04-04,59095.80859375,0,0.0693333364817032,0.0904287159141266,-0.2532459676808791,2
2021-04-11,58245.00390625,1,-0.0145016823999633,0.0531146186823405,0.2333957291967863,3
2021-04-18,61572.7890625,0,0.0555617180294305,0.0593890731682689,0.1313070446169888,3
2021-04-25,51093.65234375,1,-0.186559767732195,0.1175566981379799,0.014628678588064,0
2021-05-02,57750.17578125,0,0.1224661240136235,0.1328749600120624,-0.3185646274485947,0
2021-05-09,57356.40234375,0,-0.0068419195500162,0.1327621005927046,0.2532252329819897,0
2021-05-16,49880.53515625,0,-0.139653624049842,0.1393622301614694,0.0967939278869316,0
2021-05-23,37304.69140625,0,-0.2905117559213312,0.1772107414543284,0.1704051319142365,0
2021-05-30,35697.60546875,1,-0.0440354808756797,0.1265380197606545,-0.4479376230787153,0
2021-06-06,36894.40625,1,0.0329763345827398,0.1393520800143377,-0.6339292060743595,0
2021-06-13,37334.3984375,0,0.0118551643816076,0.148974701747751,0.4161273513487309,0
2021-06-20,35787.24609375,0,-0.0423235362274496,0.0388469439771206,-0.0842207612044809,3
2021-06-27,31637.779296875,1,-0.1232396217037941,0.0696736111505964,0.1356862534558054,2
2021-07-04,33897.046875,0,0.0689759438953299,0.0818181556371653,-0.2380243441569618,2
2021-07-11,33798.01171875,0,-0.0029259218903341,0.0801453094410014,-0.5182431693594793,2
2021-07-18,31421.5390625,1,-0.0729083607122493,0.0837426722143957,0.0107587716942987,2
2021-07-25,33581.55078125,1,0.0664832171186056,0.0673624711144987,0.0364300136212598,2
2021-08-01,42235.546875,1,0.2292853772036469,0.1293872959639817,0.4854274329499581,0
2021-08-08,42816.5,1,0.0136613328353334,0.1271592840836571,-0.2062673902238465,0
2021-08-15,47793.3203125,1,0.1099623450012057,0.0918289754638693,0.1334653366197464,2
2021-08-22,49339.17578125,0,0.0318325187660626,0.0980763701232957,-0.0101294075107603,2
2021-08-29,49058.66796875,1,-0.0057015186855498,0.0507199829449412,-0.0049634243779728,3
2021-09-05,50025.375,0,0.01951348929685,0.0498829911649454,0.1059368932317283,3
2021-09-12,44883.91015625,1,-0.1084509945806413,0.0637757706928988,0.0189984830152205,3
2021-09-19,47267.51953125,0,0.0517439868336779,0.0692636170152763,-0.1184170495956351,3
2021-09-26,42839.75,1,-0.0983569590516904,0.0814461848291386,0.1974265202884808,2
2021-10-03,48116.94140625,1,0.1161679173927918,0.1114000436256688,-0.226020114990316,2
2021-10-10,53967.84765625,1,0.1147541281742405,0.1008671864418003,0.1357806362279596,2
2021-10-17,61593.94921875,0,0.132175183284593,0.1099788052629302,0.118546218330966,2
2021-10-24,60692.265625,1,-0.0147473684866561,0.0683480129287656,-0.0486049744281267,3
2021-10-31,62227.96484375,0,0.0249882240061261,0.0705846100546364,-0.0604322421845395,3
2021-11-07,61125.67578125,1,-0.0178724908061216,0.0701280433284083,-0.1013147046538094,3
2021-11-14,64155.94140625,0,0.0483847007136475,0.0320790602605577,0.1643069723915005,3
2021-11-21,58119.578125,0,-0.0988141241867239,0.0647562834203907,-0.0374631606558431,3
2021-11-28,53569.765625,1,-0.0815177452201894,0.0669785948947102,-0.2644690912445817,3
2021-12-05,53598.24609375,0,0.0005315106432171,0.0693618937075786,0.1653135070569042,3
2021-12-12,47243.3046875,0,-0.1262054012458993,0.0545514388506017,-0.1045040629038247,3
2021-12-19,46202.14453125,1,-0.0222847287282306,0.0574600941395542,0.0190444595909795,3
2021-12-26,50784.5390625,0,0.0945657436617288,0.0906544262992395,-0.3901938319264317,2
2022-01-02,46306.4453125,0,-0.0923108000803463,0.0975400664497559,0.3136224559017933,2
2022-01-09,41557.90234375,1,-0.1081934670206532,0.0922968011852828,0.4038137599676794,2
2022-01-16,43099.69921875,0,0.0364283264056108,0.0988077191375887,-0.3291871372250945,2
2022-01-23,36457.31640625,1,-0.1673738556385426,0.0858358875238036,-0.4045230951695089,2
2022-01-30,37784.33203125,1,0.035752357406821,0.1032530171742756,0.299226444544022,2
2022-02-06,41500.875,1,0.0938199911813963,0.1146312652452449,-0.3058654616846255,2
2022-02-13,42407.9375,0,0.0216210385541568,0.1132790754062808,0.28644192703943,2
2022-02-20,40030.9765625,0,-0.0576819814333013,0.0624206331972389,-0.243767849067602,3
2022-02-27,39214.21875,0,-0.0206141642300448,0.0650048182809762,0.0632621267551059,3
2022-03-06,39137.60546875,0,-0.0019556227677135,0.0334866037696189,0.226441937064223,1
2022-03-13,38794.97265625,1,-0.0087931139558161,0.0248398221451057,-0.0460355728322525,1
2022-03-20,41801.15625,1,0.0746333331123807,0.0432363231439106,0.0017647683196067,3
2022-03-27,44348.73046875,1,0.059160082432637,0.0422933991373705,-0.0057244191687111,3
2022-04-03,46281.64453125,0,0.0426613530132176,0.0362388008118974,0.1612298934984366,3
2022-04-10,42287.6640625,0,-0.0902500222853657,0.0756687799080857,-0.0849611057689578,3
2022-04-17,39935.515625,0,-0.0572293698995221,0.0735277984678001,-0.2805120969490637,3
2022-04-24,39740.3203125,0,-0.0048997465973474,0.0584658525144605,0.2500943177608548,3
2022-05-01,38609.82421875,0,-0.0288595397681579,0.0368116068800783,0.098626438758572,3
2022-05-08,36040.921875,0,-0.0688517458963229,0.0287831299180656,0.070577439726108,3
2022-05-15,29283.103515625,0,-0.2076443337683287,0.0906440194272561,0.5337505603527042,2
2022-05-22,29200.740234375,0,-0.0028166184169897,0.0912049095693564,-0.6554304326132971,2
2022-05-29,28627.57421875,1,-0.0198236725748817,0.0928924136305701,0.0092124748655031,2
2022-06-05,29704.390625,0,0.0369244805037602,0.1088323812008033,-0.2017669429140127,2
2022-06-12,29083.8046875,0,-0.0211133880709386,0.0270705514149599,0.1733025838226964,1
2022-06-19,20471.482421875,1,-0.3511486630105285,0.1769865124666485,0.4079073713442938,0
2022-06-26,21231.65625,0,0.0364604709815381,0.1862901515815489,-0.7597219798493917,0
2022-07-03,19269.3671875,1,-0.0969766446450215,0.1709393130981191,0.1231458602369279,0
2022-07-10,21731.1171875,0,0.1202285625357664,0.20596144531069,0.0327639237688153,0
2022-07-17,20836.328125,1,-0.0420471974217022,0.0946549784990947,0.0977046860750157,2
2022-07-24,22714.978515625,1,0.0863265456444697,0.1031818753047683,0.3396833370293102,2
2022-07-31,23804.6328125,0,0.0468556643341315,0.0700046655696309,-0.1339751532570829,3
2022-08-07,23289.314453125,1,-0.0218855695045956,0.0597098523023241,-0.2460578286202839,3
2022-08-14,24402.818359375,0,0.0467039839433418,0.0449700518966123,0.1045969984495727,3
2022-08-21,20877.552734375,0,-0.1560240822233929,0.0956041787999524,0.0566430911193229,2
2022-08-28,20260.01953125,0,-0.0300250870869778,0.0844717334927975,0.0660719045483944,2
2022-09-04,19969.771484375,1,-0.0144297584335966,0.0850937067740484,-0.0560853504952945,2
2022-09-11,21381.15234375,0,0.068290097938803,0.0926432293116291,-0.0021616190323641,2
2022-09-18,19772.583984375,0,-0.0782134714185183,0.0609681903275481,0.255522448059903,3
2022-09-25,19297.638671875,1,-0.0243135911187444,0.0605203567589684,-0.0113628412015245,3
2022-10-02,19431.7890625,1,0.0069275966612405,0.0611925281444677,0.1689885115930351,3
2022-10-09,19546.849609375,0,0.0059037916661992,0.0399166451620329,-0.3869617917412356,3
2022-10-16,19185.65625,0,-0.0186511986204163,0.016277374936257,0.001371241568421,1
2022-10-23,19172.46875,1,-0.0006875988083141,0.0118406047190063,-0.1752718485230566,1
2022-10-30,20595.3515625,1,0.0715900673095646,0.039424314408076,0.517038548346072,3
2022-11-06,21147.23046875,0,0.0264435517875494,0.0392620275893199,0.0746423988489262,3
2022-11-13,17034.29296875,0,-0.2162804041851949,0.127887630724473,0.512225956454003,0
2022-11-20,16697.77734375,0,-0.0199529282523514,0.1267871465055234,-0.8628942490588223,0
2022-11-27,16521.841796875,1,-0.0105923665830456,0.1093080044897042,-0.3783672152609618,2
2022-12-04,17088.66015625,1,0.0337318439775522,0.1111652228952237,0.0287166748531788,2
2022-12-11,17133.15234375,0,0.0026002253719479,0.0234275077346033,-0.1836531392389737,1
2022-12-18,16647.484375,1,-0.0287562037200235,0.0263403437893741,0.1294838170080012,1
2022-12-25,16796.953125,0,0.0089383919312329,0.0257114267536136,-0.2990516777252594,1
2023-01-01,16602.5859375,1,-0.0116390457564445,0.0167418274163174,-0.3156616305708084,1
2023-01-08,16951.96875,1,0.0208255149263756,0.0219676064490668,-0.0440967635838021,1
2023-01-15,19909.57421875,1,0.1608167550271062,0.0785410031134155,0.6606824478322899,2
2023-01-22,22676.552734375,1,0.1301307389170656,0.083356880165896,-0.1086321366131386,2
2023-01-29,23078.728515625,1,0.0175798783433283,0.0739830183759212,0.2543097531314089,2
2023-02-05,23449.322265625,0,0.0159302434104766,0.0753672709472952,0.0038814085504341,2
2023-02-12,21651.18359375,1,-0.07978147081052,0.0858367010793111,0.0011668108939311,2
2023-02-19,24565.6015625,0,0.1262870315109854,0.084213409127395,0.1861574745927718,2
2023-02-26,23198.126953125,0,-0.0572756132884979,0.0928100372677188,-0.3221349056598015,2
2023-03-05,22362.6796875,0,-0.0366780566161821,0.093766451641825,-0.0380425503603092,2
2023-03-12,20187.244140625,1,-0.1023425572638085,0.0997043415984034,0.1484285120184125,2
2023-03-19,27423.9296875,1,0.306365051754252,0.1879100255813687,0.5608814028437763,0
2023-03-26,27493.28515625,1,0.0025258202121136,0.1811732388470423,-0.3455432531535294,0
2023-04-02,28478.484375,0,0.0352070692374315,0.1741340910904791,-0.5167338042457637,0
2023-04-09,28044.140625,1,-0.015369148184007,0.1509150073211835,-0.4003542413874221,0
2023-04-16,30485.69921875,0,0.083477975808158,0.043397708790079,0.4014667056623082,3
2023-04-23,27276.91015625,1,-0.1112171330885782,0.0832625650060949,0.0575831686164676,2
2023-04-30,29340.26171875,1,0.0729201303845243,0.0906811135102955,0.0737759371498825,2
2023-05-07,29534.384765625,0,0.0065944769762253,0.0894957752663979,-0.2445142360478591,2
2023-05-14,26804.990234375,1,-0.096967096895657,0.0875475740539255,0.0253188020247137,2
2023-05-21,26890.12890625,0,0.003171191146869,0.0700535937803709,-0.2684737647412625,3
2023-05-28,26719.291015625,1,-0.0063734496352356,0.049354897944196,-0.0168878080865795,3
2023-06-04,27249.58984375,0,0.0196526549204261,0.0523411478537673,-0.1461179739425269,3
2023-06-11,26480.375,0,-0.0286345767905196,0.0201637429080393,0.3853828052043297,1
2023-06-18,26327.462890625,1,-0.0057912818573413,0.0197360110972079,-0.1729867516547365,1
2023-06-25,30695.46875,0,0.1535024352370548,0.0816318003473288,0.32831828802464,2
2023-07-02,30477.251953125,0,-0.0071344782439979,0.0843299432616953,-0.1418214823246941,2
2023-07-09,30342.265625,0,-0.0044389220812028,0.0796529334605901,-0.3351772952069005,2
2023-07-16,30334.068359375,0,-0.0002701964715594,0.0787757763356079,0.327428773455015,2
2023-07-23,29908.744140625,0,-0.0141205653655642,0.0058176098252238,-0.2978679228578649,1
2023-07-30,29319.24609375,0,-0.0199067201666522,0.0089501891796416,-0.0476803858236749,1
2023-08-06,29074.091796875,1,-0.0083967022987518,0.0083774925912457,0.1901885220111658,1
2023-08-13,29397.71484375,0,0.0110694835687841,0.0134527533195277,-0.032011896954426,1
2023-08-20,26049.556640625,0,-0.1209161964199232,0.0589877873474205,0.3006362643532974,3
2023-08-27,26047.66796875,0,-7.250566186556284e-05,0.0614114690979962,-0.321665035083079,3
2023-09-03,25800.724609375,1,-0.0095256656710649,0.0612841292594107,0.2938765108379648,3
2023-09-10,25905.654296875,1,0.0040586803315481,0.0598057488483739,-0.7210846563651039,3
2023-09-17,26608.693359375,0,0.0267767229164768,0.0153997222363858,0.448121013452269,1
2023-09-24,26579.568359375,1,-0.0010951665638181,0.0155268182203947,-0.0718606370760035,1
2023-10-01,26911.720703125,1,0.0124190917308109,0.0121730133533011,-0.1360274446274729,1
2023-10-08,27946.59765625,0,0.0377335569574039,0.0169168631497185,0.1517981534480768,1
2023-10-15,26862.375,1,-0.0395688539096159,0.0322616399317073,-0.1178288678194334,1
2023-10-22,29682.94921875,1,0.0998461719404701,0.0579203850803518,0.4179445125316725,3
2023-10-29,33909.80078125,1,0.1331313006228711,0.0759957025989405,0.4571677218950718,3
2023-11-05,34732.32421875,1,0.0239667058321142,0.0775033128776566,-0.4341207042441581,3
2023-11-12,37313.96875,0,0.0716969668360576,0.0462125838340847,0.1556200927151501,3
2023-11-19,36596.68359375,1,-0.0194101297530213,0.0654600417777639,0.0828066548130372,3
2023-11-26,37720.28125,1,0.0302402898849205,0.0372865132238392,-0.2401968531627716,3
2023-12-03,38688.75,1,0.0253509461064727,0.0372600506743893,0.0985927937881463,3
2023-12-10,44166.6015625,0,0.1324200225999181,0.0641933951997733,0.4281724350946412,3
2023-12-17,41929.7578125,1,-0.0519730975301939,0.0756456994522062,-0.1403481099283716,2
