Date,btc_close,btc_volume,dxy_close,fear_greed_value,dgs10,btc_log_return,btc_volume_log_change,btc_4w_vol,dxy_log_return,dgs10_change,btc_momentum_4w,btc_drawdown_12w,btc_sma_4,btc_sma_12,btc_ma_spread_4_12,btc_price_vs_sma12,next_week_up
2019-02-03,3487.9453125,30015327581,95.58000183105469,23.6,2.7,-0.031555979829196446,0.34412399142796346,0.01651248344122197,-0.0021946926451397175,-0.05999999999999961,-0.10076286776012683,-0.37442127957181914,3608.22900390625,3892.7871907552085,-0.07309882942605794,-0.103997947593089,1
2019-02-10,3666.7802734375,28783050253,96.63999938964844,23.4,2.63,0.05000114014696244,-0.04192148954746244,0.03563152373493503,0.011029115563469638,-0.07000000000000028,-0.005598273282920074,-0.1565015863965833,3603.0827026367188,3733.7230631510415,-0.03498930110903031,-0.017929232720609423,0
2019-02-17,3620.810791015625,31559341438,96.91999816894531,44.6,2.66,-0.012615991137437277,0.09208294776993142,0.03598749157361684,0.0028931491851098556,0.03000000000000025,-0.010174656880515569,-0.09868838945538583,3593.8255615234375,3673.1981404622397,-0.02160857538951433,-0.014262053786192497,1
2019-02-24,4005.526611328125,34228653959,96.51000213623047,61.0,2.65,0.10097708417030127,0.0811934995627368,0.06055172637283789,-0.004239225002036662,-0.010000000000000231,0.10680625335063035,0.0,3695.2657470703125,3672.2196451822915,0.006275796143691004,0.09076444176837573,0
2019-03-03,3859.583740234375,41612340520,96.52999877929688,41.4,2.76,-0.03711572200377056,0.19533364205237902,0.06237123158808223,0.00020717616082777113,0.10999999999999988,0.1012465111760565,-0.0364353767319896,3788.1753540039062,3708.8568522135415,0.021386239736652435,0.04063971569322655,1
2019-03-10,3901.131591796875,48601398195,97.37000274658203,44.6,2.62,0.010707324448370414,0.15525552954551358,0.06024456893194885,0.008664354983665135,-0.13999999999999968,0.061952695477463224,-0.026062745217072858,3846.76318359375,3763.7440795898438,0.022057584747620096,0.03650288364505472,1
2019-03-17,3960.9111328125,49279973998,96.5999984741211,55.2,2.59,0.015207420052162135,0.013865491650076223,0.0574599090288434,-0.00793945777572258,-0.03000000000000025,0.08977610666706451,-0.011138480116309024,3931.7882690429688,3769.1080322265625,0.043161468290497496,0.05088819395623201,1
2019-03-24,4023.96826171875,49251939161,96.6500015258789,57.0,2.44,0.01579446267482787,-0.0005690509167557423,0.025610409771730715,0.000517496019391217,-0.1499999999999999,0.004593485171588888,0.0,3936.398681640625,3777.4454956054688,0.04207954455466689,0.06526176655628158,1
2019-03-31,4098.37451171875,52237211088,97.27999877929688,46.4,2.41,0.018321889023091842,0.05884635634894764,0.0031694354044867782,0.006497184227495012,-0.029999999999999805,0.060031096198452226,0.0,3996.0963745117188,3797.500244140625,0.052296541831042376,0.07922955845555535,1
2019-04-07,5036.68115234375,89461869196,97.4000015258789,62.6,2.5,0.20615692911423267,0.5380173949767943,0.0948674594482294,0.0012328206450868961,0.08999999999999986,0.25548070086431396,0.0,4279.9837646484375,3909.9432169596353,0.09464090068718312,0.28817245490850474,1
2019-04-14,5089.5390625,77611631259,96.97000122070312,59.6,2.56,0.010439905339410416,-0.14209518868069182,0.09570885066405055,-0.004424561409680727,0.06000000000000005,0.25071318615156196,0.0,4562.1407470703125,4029.2515258789062,0.13225513914154718,0.2631475175503748,1
2019-04-21,5298.3857421875,49603785853,97.47000122070312,58.75,2.57,0.04021492822310613,-0.44765014481590626,0.09244452668176795,0.005142985968086933,0.009999999999999787,0.275133651699841,0.0,4880.7451171875,4170.8031819661455,0.17021707912064143,0.2703514193853196,0
2019-04-28,5279.34814453125,79659364603,98.01000213623047,58.6,2.51,-0.003599564597816851,0.47369244286012346,0.09697209916362357,0.005524885204130747,-0.06000000000000005,0.25321219807893164,-0.0035930939313584265,5175.988525390625,4320.086751302083,0.19812143212878097,0.22204678944006018,1
2019-05-05,5768.28955078125,74659224395,97.5199966430664,49.6,2.54,0.08857296561247985,-0.06482551642168133,0.040766018015573606,-0.005012085327146032,0.03000000000000025,0.13562823457718018,0.0,5358.890625,4495.2125244140625,0.1921328737840966,0.28320730542837436,1
2019-05-12,6378.84912109375,85288706916,97.33000183105469,65.8,2.47,0.10061209430742224,0.13310796825103566,0.04779017771223724,-0.0019501654987363892,-0.06999999999999984,0.22580042354519128,0.0,5681.2181396484375,4725.049051920573,0.20236172730084445,0.3500069631025233,1
2019-05-19,7343.8955078125,152287079814,98.0,74.6,2.39,0.14088173243649926,0.5797253693249473,0.06105563162074547,0.006860193419320204,-0.08000000000000007,0.3264672277585853,0.0,6192.5955810546875,5003.2464599609375,0.2377154774628143,0.4678260538598047,1
2019-05-26,7987.37158203125,124066357382,97.61000061035156,67.8,2.32,0.0839923172295034,-0.20495085986793526,0.025878556685912775,-0.003987525230737532,-0.07000000000000028,0.4140591095859046,0.0,6869.6014404296875,5347.228780110677,0.2847031093903374,0.49374038599970427,1
2019-06-02,8574.501953125,102312118741,97.75,69.0,2.14,0.07093116788956877,-0.19278843393821887,0.03038489043819987,0.0014332454256402727,-0.17999999999999972,0.3964173118629929,0.0,7571.154541015625,5736.6763102213545,0.319780676404154,0.49468115149661385,0
2019-06-09,8043.951171875,106991200756,96.61000061035156,39.2,2.09,-0.06387250833492786,0.044718466447317695,0.08672774332253325,-0.011730937018371357,-0.050000000000000266,0.23193270922064274,-0.061875405026485475,7987.4300537109375,6076.9296468098955,0.3143858030187934,0.3236867364587146,1
2019-06-16,8693.8330078125,93331557985,97.56999969482422,59.4,2.09,0.07769352286902098,-0.13658830242417253,0.07090661513040697,0.009887804144992351,0.0,0.16874449965316565,0.0,8324.914428710938,6466.085042317708,0.2874736991901594,0.3445280955810437,1
2019-06-23,10144.556640625,85428804828,96.22000122070312,82.8,2.07,0.1543233454369073,-0.08847495573902009,0.09068926679668196,-0.013932817034204348,-0.020000000000000018,0.23907552786057007,0.0,8864.210693359375,6969.9335530598955,0.27177836429557733,0.4554739386534614,1
2019-06-30,12407.33203125,164322303060,96.12999725341797,83.2,2.0,0.20135032064099967,0.654146424791179,0.11596270612532568,-0.0009358354517061684,-0.06999999999999984,0.3694946806120005,0.0,9822.418212890625,7584.154459635417,0.29512370365974916,0.6359545546289469,0
2019-07-07,10978.4599609375,115029459051,97.25,68.5,2.04,-0.1223524230314812,-0.35664150056379995,0.1428069785085052,0.011583568992370452,0.040000000000000036,0.31101476591544797,-0.11516352320657175,10556.04541015625,8074.897867838542,0.30726673983083486,0.35957880094849703,1
2019-07-14,11815.986328125,137408067712,96.80999755859375,67.2,2.12,0.07351822048631718,0.17776683381751823,0.1428228233849622,-0.004534712985109657,0.08000000000000007,0.30683946353274183,-0.04766098800576901,11336.583740234375,8618.03125,0.3154493655652937,0.3710772200002175,0
2019-07-21,10530.732421875,120019618784,97.1500015258789,30.2,2.05,-0.11515550870322144,-0.13529987575111946,0.15687450737084244,0.003505922016424634,-0.07000000000000028,0.0373606093926131,-0.1512492455790222,11433.127685546875,9055.646606445312,0.2625412830718683,0.1628912743105282,0
2019-07-28,9870.3037109375,81902732803,98.01000213623047,33.6,2.08,-0.06476725537035755,-0.382122861425362,0.09082619899915798,0.008813344547263569,0.03000000000000025,-0.22875696661874348,-0.20447815162216643,10798.87060546875,9397.481119791666,0.14912394798279216,0.050313758029270295,1
2019-08-04,10518.1748046875,78907209043,98.0999984741211,38.0,1.86,0.06357407051356745,-0.03725976481614879,0.09388568826347019,0.0009178149398616497,-0.21999999999999997,-0.042830473073694364,-0.1522613581875888,10683.79931640625,9742.424926757812,0.09662629137258527,0.07962595388331617,1
2019-08-11,11862.9365234375,107527666823,97.48999786376953,59.2,1.74,0.1203142672589621,0.3094755872059842,0.10949709654741442,-0.0062375642881198345,-0.1200000000000001,0.003965573698951976,-0.043876919424848615,10695.536865234375,10119.011678059896,0.05697445615410279,0.17234142037396727,0
2019-08-18,10374.3388671875,93446862244,98.13999938964844,29.6,1.55,-0.13408362142104124,-0.14035522375554876,0.11638217339988464,0.006645237713688523,-0.18999999999999995,-0.014962539018868551,-0.16385417581652983,10656.4384765625,10317.925618489584,0.03280822818360951,0.005467499067528081,1
2019-08-25,10407.96484375,83288964288,97.63999938964844,23.6,1.52,0.00323602295241443,-0.11507689763489637,0.10924398491324905,-0.005107785168846135,-0.030000000000000027,0.05304073930390443,-0.16114400601710743,10790.853759765625,10470.714192708334,0.03057475938749543,-0.005992843258202152,0
2019-09-01,9598.173828125,81446196393,98.91999816894531,29.4,1.5,-0.0809985092526535,-0.022373423576123486,0.11095141779256065,0.013024184869037114,-0.020000000000000018,-0.09153184046231946,-0.22641114109380256,10560.853515625,10600.232747395834,-0.0037149402951088817,-0.09453178464567302,1
2019-09-08,10353.302734375,70215397049,98.38999938964844,42.0,1.55,0.07573271943730475,-0.14837501711906853,0.09247230045607412,-0.005372257468471808,0.050000000000000044,-0.13611338828397684,-0.16554963562686753,10183.445068359375,10738.521891276041,-0.05169024457338112,-0.0358726425108834,1
2019-09-15,10360.546875,77364245033,98.26000213623047,39.4,1.9,0.000699449021494658,0.09695710522111511,0.0640487364736525,-0.0013221181931912795,0.34999999999999987,-0.0013303178414400304,-0.164965775969791,10179.9970703125,10756.521077473959,-0.053597627244816315,-0.03681247864639048,0
2019-09-22,10181.6416015625,81305920908,98.51000213623047,37.8,1.74,-0.01741876695765221,0.04969411841297244,0.06449617488675607,0.0025410390719118325,-0.15999999999999992,-0.02198510775150657,-0.14172670641483076,10123.416259765625,10571.046875,-0.04234496550128819,-0.03683696402467229,0
2019-09-29,8251.845703125,97559686895,99.11000061035156,26.2,1.69,-0.21014935872709906,0.1822455221856032,0.12178065123599341,0.006072263023937374,-0.050000000000000044,-0.1511359572259505,-0.30440109100964163,9786.834228515625,10343.829020182291,-0.053848027706170476,-0.20224457625658088,0
2019-10-06,8205.939453125,72354809677,98.80999755859375,34.2,1.52,-0.005578681289220455,-0.29888243520336744,0.10163633499693012,-0.003031561078159939,-0.16999999999999993,-0.232447357952476,-0.3082708116230246,9249.993408203125,10042.991780598959,-0.0789603725383653,-0.18291883211761406,1
2019-10-13,8321.7568359375,90209990744,98.30000305175781,36.6,1.76,0.014015175081599551,0.22055825428265052,0.10438557564669723,-0.005174731300312985,0.24,-0.21913163189237145,-0.2985078509443022,8740.2958984375,9858.910481770834,-0.11346229234981464,-0.15591516412239848,0
2019-10-20,7973.20751953125,76408092341,97.27999877929688,39.2,1.76,-0.04278652974111097,-0.1660515718065163,0.10210451902989835,-0.010430652528958362,0.0,-0.2444993946758318,-0.3278892200275494,8188.1873779296875,9700.819132486979,-0.15592825037750202,-0.17808925095512262,1
2019-10-27,8660.7001953125,99588780018,97.83000183105469,30.6,1.8,0.0827087123011978,0.26496089656633615,0.0526444825873306,0.005637891516525606,0.040000000000000036,0.04835867635246542,-0.26993622715576115,8290.401000976562,9546.029581705729,-0.131534117926419,-0.09274320583396245,1
2019-11-03,9261.1044921875,137989911824,97.23999786376953,51.6,1.73,0.06702774389149724,0.3261310719371018,0.056869508099179684,-0.006049169706752622,-0.07000000000000006,0.12096510153318349,-0.11019064425944824,8554.192260742188,9329.210245768229,-0.08307434012194037,-0.007300269989265362,0
2019-11-10,8804.880859375,122536182122,98.3499984741211,50.4,1.94,-0.05051710632220008,-0.11877422912586155,0.07052174346309341,0.011350401841001556,0.20999999999999996,0.056432820129382624,-0.15402473090958357,8674.973266601562,9198.422078450521,-0.05690637017790923,-0.04278355741007844,0
2019-11-17,8491.9921875,99002631723,98.0,39.2,1.84,-0.0361825869802459,-0.2132599177926977,0.06880212885402515,-0.0035650506497129086,-0.09999999999999987,0.06303676289024981,-0.18035290125551406,8804.66943359375,9038.757690429688,-0.02589827771174702,-0.06049122253920003,0
2019-11-24,7296.57763671875,120183944082,98.2699966430664,30.4,1.77,-0.15171820251956447,0.1938770036482218,0.08949607629017818,0.0027512795434532222,-0.07000000000000006,-0.17139015193051413,-0.29573431549975493,8463.638793945312,8846.9580078125,-0.04332779849623891,-0.17524445913777964,1
2019-12-01,7761.24365234375,107515845024,98.2699966430664,22.25,1.78,0.061737164493926855,-0.11138520421194187,0.08734420011581136,0.0,0.010000000000000009,-0.17668073132808304,-0.2508847509708555,8088.673583984375,8630.953084309896,-0.06282961974516166,-0.10076632597472701,0
2019-12-08,7546.99658203125,90464318931,97.69999694824219,26.0,1.84,-0.027992905419855774,-0.17268272527132922,0.0875244991259026,-0.005817230401294893,0.06000000000000005,-0.15415653042573782,-0.2587642663759576,7774.2025146484375,8396.490559895834,-0.07411287380225628,-0.10117250437010228,0
2019-12-15,7269.6845703125,88524360320,97.16999816894531,24.6,1.82,-0.037436777659907605,-0.021677735016321975,0.08751548905250041,-0.005439524805210816,-0.020000000000000018,-0.15541072110540066,-0.21503049917587325,7468.6256103515625,8153.827473958333,-0.08403438333655766,-0.10843286867052382,0
2019-12-22,7218.81640625,122952012541,97.70999908447266,21.2,1.92,-0.007021895937716849,0.3285163653136607,0.04478541395018044,0.005541895578889289,0.09999999999999987,-0.010714414523552361,-0.2205231662875996,7449.185302734375,8067.74169921875,-0.07667032727935175,-0.10522464955105804,1
2019-12-29,7290.08837890625,96387781176,96.91999816894531,33.75,1.88,0.009824662439880782,-0.2434146950075906,0.0212164513213662,-0.008118021530518327,-0.040000000000000036,-0.06262691657759942,-0.212827326907278,7331.396484375,7991.4207763671875,-0.08259160798340881,-0.08776066447845776,1
2020-01-05,7344.88427734375,92955642281,96.83999633789062,38.75,1.8,0.007488384950919524,-0.03625702764760064,0.021750080381522863,-0.0008257828021154268,-0.07999999999999985,-0.027145626206825445,-0.20691054900203731,7280.868408203125,7910.014729817708,-0.0795379456428752,-0.07144493048080347,1
2020-01-12,8166.55419921875,136476686500,97.36000061035156,43.4,1.83,0.10604300305875469,0.3840313905171442,0.05184469289783964,0.005355360694514033,0.030000000000000027,0.11633415451183667,-0.11818787855078117,7505.0858154296875,7926.126953125,-0.05312066538743876,0.03033350935654111,1
2020-01-19,8929.0380859375,175113650696,97.61000061035156,53.6,1.84,0.08926161468273364,0.24928139051591103,0.05184523884646865,0.002564498491545386,0.010000000000000009,0.21261766513228797,-0.03585602630119611,7932.6412353515625,7948.488444010417,-0.001993738654900601,0.12336303296332729,0
2020-01-26,8445.4345703125,96866216368,97.8499984741211,47.5,1.7,-0.05568266412204714,-0.5921043818689427,0.07518649350740736,0.002455724808188897,-0.14000000000000012,0.14711033857035985,-0.05416076300387107,8221.477783203125,7880.515950520833,0.04326643519575102,0.07168548650096085,1
2020-02-02,9350.529296875,155539963481,97.38999938964844,54.6,1.51,0.1018069431655988,0.4735718846652084,0.07768738435385267,-0.0047121485420023035,-0.18999999999999995,0.24142889678504006,0.0,8722.889038085938,7925.986653645833,0.10054298843331289,0.17973063865479744,1
2020-02-09,9795.943359375,168200882974,98.68000030517578,57.0,1.59,0.046535406067791385,0.07825629859493333,0.0714715626535563,0.013158765047714738,0.08000000000000007,0.18192129979407817,0.0,9130.236328125,8034.649251302083,0.1363577976531294,0.21921232066072882,1
2020-02-16,10312.1162109375,213173246829,99.12000274658203,59.6,1.59,0.05135117800159428,0.2369462034281895,0.06603766119133476,0.004448970276816233,0.0,0.14401086311293698,0.0,9476.005859375,8285.944132486979,0.14362415529958827,0.2445312261407171,0
2020-02-23,9686.44140625,180118851413,99.26000213623047,47.75,1.46,-0.06259242054412262,-0.16848828187607268,0.06924780122231723,0.0014114266503062467,-0.13000000000000012,0.1371011066908615,-0.060673754241043265,9786.257568359375,8446.377278645834,0.15863372491080074,0.14681609484095648,0
2020-03-01,8672.455078125,228091452677,98.12999725341797,42.0,1.13,-0.11057519447356512,0.23612973813915517,0.0806853225754741,-0.011449589451675735,-0.33000000000000007,-0.07528103094830235,-0.15900336063643272,9616.739013671875,8540.165486653646,0.12606003112008435,0.01549028431335353,1
2020-03-08,9122.5458984375,200516036846,95.94999694824219,39.2,0.74,0.05059700061852013,-0.12885242894711624,0.08179982205763862,-0.022465911581183384,-0.3899999999999999,-0.07121943639757436,-0.11535656582673959,9448.3896484375,8694.570597330729,0.08669997473345004,0.049223282083437514,0
