Date,btc_close,btc_volume,dxy_close,fear_greed_value,dgs10
2018-10-03,6502.58984375,3887310000,95.76000213623047,36.0,3.15
2018-10-04,6576.68994140625,3838410000,95.75,29.0,3.19
2018-10-05,6622.47998046875,3671500000,95.62000274658203,37.0,3.23
2018-10-08,6652.22998046875,3979460000,95.7699966430664,26.0,3.23
2018-10-09,6642.64013671875,3580810000,95.68000030517578,31.0,3.21
2018-10-10,6585.52978515625,3787650000,95.51000213623047,28.0,3.22
2018-10-11,6256.240234375,5181640000,95.0199966430664,19.0,3.14
2018-10-12,6274.580078125,3783500000,95.22000122070312,13.0,3.15
2018-10-15,6596.5400390625,7370770000,95.06999969482422,20.0,3.16
2018-10-16,6596.10986328125,4074800000,95.05000305175781,24.0,3.16
2018-10-17,6544.43017578125,4088420000,95.58000183105469,23.0,3.19
2018-10-18,6476.7099609375,3924080000,95.9000015258789,26.0,3.17
2018-10-19,6465.41015625,3578870000,95.70999908447266,24.0,3.2
2018-10-22,6487.16015625,3672860000,96.01000213623047,27.0,3.2
2018-10-23,6475.740234375,3716150000,95.95999908447266,24.0,3.17
2018-10-24,6495.83984375,3424670000,96.43000030517578,23.0,3.1
2018-10-25,6476.2900390625,3230550000,96.68000030517578,25.0,3.14
2018-10-26,6474.75,3306050000,96.36000061035156,29.0,3.08
2018-10-29,6332.6298828125,4199910000,96.58000183105469,34.0,3.08
2018-10-30,6334.27001953125,3781100000,97.01000213623047,31.0,3.12
2018-10-31,6317.60986328125,4191240000,97.12999725341797,32.0,3.15
2018-11-01,6377.77978515625,3789400000,96.27999877929688,29.0,3.14
2018-11-02,6388.43994140625,4234870000,96.54000091552734,36.0,3.22
2018-11-05,6419.66015625,4174800000,96.3499984741211,42.0,3.2
2018-11-06,6461.009765625,4700040000,96.31999969482422,42.0,3.22
2018-11-07,6530.14013671875,4941260000,96.0,48.0,3.22
2018-11-08,6453.72021484375,4665260000,96.63999938964844,51.0,3.24
2018-11-09,6385.6201171875,4346820000,96.91000366210938,47.0,3.19
2018-11-12,6371.27001953125,4295770000,97.54000091552734,52.0,3.19
2018-11-13,6359.490234375,4503800000,97.30000305175781,56.0,3.14
2018-11-14,5738.35009765625,7398940000,96.80000305175781,49.0,3.12
2018-11-15,5648.02978515625,7032140000,96.93000030517578,28.0,3.11
2018-11-16,5575.5498046875,5279320000,96.47000122070312,23.0,3.08
2018-11-19,4871.490234375,7039560000,96.19000244140625,28.0,3.06
2018-11-20,4451.8701171875,8428290000,96.80999755859375,21.0,3.06
2018-11-21,4602.169921875,6120120000,96.70999908447266,15.0,3.06
2018-11-23,4347.10986328125,4871490000,96.91999816894531,12.0,3.05
2018-11-26,3779.1298828125,6476900000,97.06999969482422,17.0,3.07
2018-11-27,3820.719970703125,5998720000,97.37000274658203,11.0,3.06
2018-11-28,4257.419921875,7280280000,96.79000091552734,14.0,3.06
2018-11-29,4278.8466796875,6503347767,96.77999877929688,18.0,3.03
2018-11-30,4017.2685546875,6048016717,97.2699966430664,19.0,3.01
2018-12-03,3894.130859375,5089570994,97.04000091552734,17.0,2.98
2018-12-04,3956.893798828125,5028069239,96.97000122070312,12.0,2.91
2018-12-06,3521.101806640625,5878333109,96.80999755859375,13.0,2.87
2018-12-07,3419.937255859375,6835615448,96.51000213623047,11.0,2.85
2018-12-10,3502.656005859375,5020968740,97.22000122070312,19.0,2.85
2018-12-11,3424.588134765625,4696765188,97.38999938964844,15.0,2.89
2018-12-12,3486.9501953125,4139364829,97.04000091552734,14.0,2.91
2018-12-13,3313.67724609375,4343372456,97.05999755859375,14.0,2.91
2018-12-14,3242.48486328125,4372763663,97.44000244140625,10.0,2.89
2018-12-17,3545.86474609375,5409247918,97.0999984741211,17.0,2.86
2018-12-18,3696.05908203125,5911325473,97.13999938964844,23.0,2.82
2018-12-19,3745.95068359375,6810689119,97.04000091552734,21.0,2.77
2018-12-20,4134.44140625,8927129279,96.27999877929688,27.0,2.79
2018-12-21,3896.543701171875,7206015706,96.95999908447266,35.0,2.79
2018-12-24,4078.59912109375,7240968501,96.55000305175781,25.0,2.74
2018-12-26,3857.297607421875,5326547918,97.05000305175781,26.0,2.81
2018-12-27,3654.83349609375,5130222366,96.4800033569336,29.0,2.77
2018-12-28,3923.918701171875,5631554348,96.38999938964844,21.0,2.72
2018-12-31,3742.700439453125,4661840806,96.16999816894531,26.0,2.69
2019-01-02,3943.409423828125,5244856836,96.81999969482422,30.0,2.66
2019-01-03,3836.7412109375,4530215219,96.30999755859375,33.0,2.56
2019-01-04,3857.717529296875,4847965467,96.19000244140625,48.0,2.67
2019-01-07,4025.248291015625,5228625637,95.70999908447266,39.0,2.7
2019-01-08,4030.847900390625,5306593305,95.9000015258789,39.0,2.73
2019-01-09,4035.29638671875,5115905225,95.22000122070312,42.0,2.74
2019-01-10,3678.924560546875,6874143796,95.54000091552734,37.0,2.74
2019-01-11,3687.365478515625,5538712865,95.66999816894531,19.0,2.71
2019-01-14,3706.05224609375,5651384490,95.58999633789062,16.0,2.71
2019-01-15,3630.67529296875,5537192302,95.97000122070312,27.0,2.72
2019-01-16,3655.0068359375,5394457145,96.05999755859375,24.0,2.73
2019-01-17,3678.56396484375,5464420383,96.06999969482422,28.0,2.75
2019-01-18,3657.83935546875,5002961727,96.33999633789062,29.0,2.79
2019-01-22,3604.5771484375,5313623556,96.30000305175781,27.0,2.74
2019-01-23,3585.123046875,5433755649,96.12000274658203,33.0,2.76
2019-01-24,3600.865478515625,5262869046,96.5999984741211,37.0,2.72
2019-01-25,3599.765869140625,5265847539,95.79000091552734,35.0,2.76
2019-01-28,3470.450439453125,6908930483,95.75,35.0,2.75
2019-01-29,3448.116943359375,5897159493,95.81999969482422,21.0,2.72
2019-01-30,3486.181640625,5955112627,95.33999633789062,22.0,2.7
2019-01-31,3457.792724609375,5831198271,95.58000183105469,17.0,2.63
2019-02-01,3487.9453125,5422926707,95.58000183105469,23.0,2.7
2019-02-04,3459.154052734375,5332718886,95.8499984741211,27.0,2.73
2019-02-05,3466.357421875,5227549545,96.0999984741211,21.0,2.71
2019-02-06,3413.767822265625,5482196038,96.41999816894531,14.0,2.7
2019-02-07,3399.4716796875,5004962683,96.51000213623047,18.0,2.65
2019-02-08,3666.7802734375,7735623101,96.63999938964844,37.0,2.63
2019-02-11,3648.4306640625,6277056434,97.05999755859375,46.0,2.65
2019-02-12,3653.528564453125,6480384532,96.70999908447266,38.0,2.68
2019-02-13,3632.070556640625,6438903823,97.12999725341797,48.0,2.71
2019-02-14,3616.880859375,6271044418,96.9800033569336,48.0,2.66
2019-02-15,3620.810791015625,6091952231,96.91999816894531,43.0,2.66
2019-02-19,3947.094482421875,9933626655,96.5199966430664,65.0,2.65
2019-02-20,3999.820556640625,8693373948,96.44999694824219,59.0,2.65
2019-02-21,3954.1181640625,7775128102,96.61000061035156,59.0,2.69
2019-02-22,4005.526611328125,7826525254,96.51000213623047,61.0,2.65
2019-02-25,3882.6962890625,9318796067,96.41000366210938,47.0,2.67
2019-02-26,3854.35791015625,7931218996,96.0,40.0,2.64
2019-02-27,3851.04736328125,8301309684,96.1500015258789,39.0,2.69
2019-02-28,3854.785400390625,8399767798,96.16000366210938,39.0,2.73
2019-03-01,3859.583740234375,7661247975,96.52999877929688,42.0,2.76
2019-03-04,3761.55712890625,9029175788,96.68000030517578,36.0,2.72
2019-03-05,3896.375,10174126415,96.8499984741211,35.0,2.72
2019-03-06,3903.942626953125,9175291529,96.87000274658203,42.0,2.69
2019-03-07,3911.484375,9584165519,97.66999816894531,56.0,2.64
2019-03-08,3901.131591796875,10638638944,97.37000274658203,54.0,2.62
2019-03-11,3905.227294921875,10125901903,97.22000122070312,56.0,2.64
2019-03-12,3909.15625,9809887079,96.94000244140625,56.0,2.61
2019-03-13,3906.71728515625,9469184841,96.55000305175781,54.0,2.61
2019-03-14,3924.369140625,10480789570,96.79000091552734,55.0,2.63
2019-03-15,3960.9111328125,9394210605,96.5999984741211,55.0,2.59
2019-03-18,4032.50732421875,9646954186,96.5199966430664,56.0,2.6
2019-03-19,4071.190185546875,9344919956,96.37999725341797,56.0,2.61
2019-03-20,4087.476318359375,10175916388,95.76000213623047,55.0,2.54
2019-03-21,4029.326904296875,10831212662,96.5,62.0,2.54
2019-03-22,4023.96826171875,9252935969,96.6500015258789,56.0,2.44
2019-03-25,3963.070556640625,10359818883,96.56999969482422,46.0,2.43
2019-03-26,3985.080810546875,10707678815,96.73999786376953,43.0,2.41
2019-03-27,4087.066162109375,10897131934,96.7699966430664,44.0,2.39
2019-03-28,4069.107177734375,9353915899,97.19999694824219,49.0,2.39
2019-03-29,4098.37451171875,10918665557,97.27999877929688,50.0,2.41
2019-04-01,4158.18310546875,10157794171,97.25,62.0,2.49
2019-04-02,4879.8779296875,21315047816,97.36000061035156,60.0,2.48
2019-04-03,4973.02197265625,22899891582,97.08999633789062,71.0,2.52
2019-04-04,4922.798828125,18251810240,97.30999755859375,61.0,2.51
2019-04-05,5036.68115234375,16837325387,97.4000015258789,59.0,2.5
2019-04-08,5289.77099609375,17154113634,97.05000305175781,65.0,2.52
2019-04-09,5204.95849609375,14722104361,97.01000213623047,64.0,2.51
2019-04-10,5324.5517578125,15504590933,96.94999694824219,62.0,2.48
2019-04-11,5064.48779296875,16555616019,97.18000030517578,65.0,2.51
2019-04-12,5089.5390625,13675206312,96.97000122070312,42.0,2.56
2019-04-15,5067.1083984375,12290155061,96.94000244140625,60.0,2.55
2019-04-16,5235.5595703125,11618660197,97.04000091552734,50.0,2.6
2019-04-17,5251.93798828125,12438480677,97.01000213623047,61.0,2.59
2019-04-18,5298.3857421875,13256489918,97.47000122070312,64.0,2.57
2019-04-22,5399.365234375,14601631648,97.27999877929688,61.0,2.59
2019-04-23,5572.3623046875,15867308108,97.56999969482422,68.0,2.57
2019-04-24,5464.86669921875,17048033399,98.0999984741211,65.0,2.53
2019-04-25,5210.515625,15330283408,98.19999694824219,58.0,2.54
2019-04-26,5279.34814453125,16812108040,98.01000213623047,41.0,2.51
2019-04-29,5247.3525390625,13735490672,97.86000061035156,42.0,2.54
2019-04-30,5350.7265625,13878964574,97.4800033569336,42.0,2.51
2019-05-01,5402.697265625,13679528236,97.69000244140625,51.0,2.52
2019-05-02,5505.28369140625,14644460907,97.83000183105469,50.0,2.55
2019-05-03,5768.28955078125,18720780006,97.5199966430664,63.0,2.54
2019-05-06,5746.80712890625,15737171804,97.5199966430664,57.0,2.51
2019-05-07,5829.50146484375,18026409033,97.62999725341797,69.0,2.45
2019-05-08,5982.45751953125,15320605300,97.62000274658203,63.0,2.49
2019-05-09,6174.52880859375,16784645411,97.37000274658203,69.0,2.45
2019-05-10,6378.84912109375,19419875368,97.33000183105469,71.0,2.47
2019-05-13,7814.9150390625,28677672181,97.31999969482422,78.0,2.4
2019-05-14,7994.416015625,32031452227,97.52999877929688,78.0,2.42
2019-05-15,8205.16796875,28344112920,97.56999969482422,77.0,2.37
2019-05-16,7884.9091796875,33167197581,97.83999633789062,75.0,2.4
2019-05-17,7343.8955078125,30066644905,98.0,65.0,2.39
2019-05-20,7978.30908203125,23843404340,97.93000030517578,73.0,2.41
2019-05-21,7963.32763671875,25127245056,98.05999755859375,68.0,2.43
2019-05-22,7680.06640625,24719473175,98.11000061035156,69.0,2.39
2019-05-23,7881.8466796875,24457107820,97.8499984741211,65.0,2.31
2019-05-24,7987.37158203125,25919126991,97.61000061035156,64.0,2.32
2019-05-28,8719.9619140625,24226919267,97.95999908447266,71.0,2.26
2019-05-29,8659.4873046875,23473479966,98.13999938964844,71.0,2.25
2019-05-30,8319.47265625,29246528551,98.13999938964844,73.0,2.22
2019-05-31,8574.501953125,25365190957,97.75,61.0,2.14
2019-06-03,8208.9951171875,22004511436,97.13999938964844,66.0,2.07
2019-06-04,7707.77099609375,24609731549,97.06999969482422,42.0,2.12
2019-06-05,7824.2314453125,21760923463,97.37000274658203,27.0,2.12
2019-06-06,7822.0234375,19474611077,97.02999877929688,34.0,2.12
2019-06-07,8043.951171875,19141423231,96.61000061035156,27.0,2.09
2019-06-10,8000.32958984375,18689275117,96.76000213623047,46.0,2.15
2019-06-11,7927.71435546875,17107279932,96.69000244140625,61.0,2.15
2019-06-12,8145.857421875,19034432883,97.0,60.0,2.13
2019-06-13,8230.923828125,18669407147,97.01000213623047,63.0,2.1
2019-06-14,8693.8330078125,19831162906,97.56999969482422,67.0,2.09
2019-06-17,9320.3525390625,15562951919,97.55999755859375,84.0,2.09
2019-06-18,9081.7626953125,15848210536,97.63999938964844,83.0,2.06
2019-06-19,9273.521484375,15546809946,97.12000274658203,82.0,2.03
2019-06-20,9527.16015625,17846823784,96.62999725341797,81.0,2.01
2019-06-21,10144.556640625,20624008643,96.22000122070312,84.0,2.07
2019-06-24,11011.1025390625,19271652365,95.9800033569336,80.0,2.02
2019-06-25,11790.9169921875,24879684533,96.16000366210938,87.0,2.0
2019-06-26,13016.2314453125,45105733173,96.20999908447266,95.0,2.05
2019-06-27,11182.806640625,39977475223,96.19000244140625,92.0,2.01
2019-06-28,12407.33203125,35087757766,96.12999725341797,62.0,2.0
2019-07-01,10583.134765625,29378589324,96.83999633789062,65.0,2.03
2019-07-02,10801.677734375,31015895223,96.7300033569336,63.0,1.98
2019-07-03,11961.26953125,30796494294,96.7699966430664,79.0,1.96
2019-07-05,10978.4599609375,23838480210,97.25,67.0,2.04
2019-07-08,12285.9580078125,23482551458,97.37999725341797,74.0,2.05
2019-07-09,12573.8125,28167921523,97.48999786376953,84.0,2.07
2019-07-10,12156.5126953125,33627574244,97.0999984741211,83.0,2.07
2019-07-11,11358.662109375,28595327690,97.05000305175781,62.0,2.13
2019-07-12,11815.986328125,23534692797,96.80999755859375,33.0,2.12
2019-07-15,10895.08984375,25384047207,96.93000030517578,16.0,2.09
2019-07-16,9477.6416015625,24151199070,97.4000015258789,34.0,2.13
2019-07-17,9693.802734375,24569921549,97.22000122070312,19.0,2.06
2019-07-18,10666.482421875,25187024648,96.79000091552734,40.0,2.04
2019-07-19,10530.732421875,20727426310,97.1500015258789,42.0,2.05
2019-07-22,10343.1064453125,16334414913,97.26000213623047,42.0,2.05
2019-07-23,9900.767578125,17851916995,97.70999908447266,40.0,2.08
2019-07-24,9811.92578125,17398734322,97.7300033569336,20.0,2.05
2019-07-25,9911.841796875,15821952090,97.81999969482422,42.0,2.08
2019-07-26,9870.3037109375,14495714483,98.01000213623047,24.0,2.08
2019-07-29,9519.1455078125,13791445323,98.04000091552734,19.0,2.06
2019-07-30,9607.423828125,13829811132,98.05000305175781,22.0,2.06
2019-07-31,10085.6279296875,16631520648,98.5199966430664,31.0,2.02
2019-08-01,10399.6689453125,17165337858,98.38999938964844,57.0,1.9
2019-08-02,10518.1748046875,17489094082,98.0999984741211,61.0,1.86
2019-08-05,11805.6533203125,23875988832,97.5,64.0,1.75
2019-08-06,11478.1689453125,23635107660,97.62999725341797,66.0,1.73
2019-08-07,11941.96875,22194988641,97.54000091552734,45.0,1.71
2019-08-08,11966.4072265625,19481591730,97.62000274658203,61.0,1.72
2019-08-09,11862.9365234375,18339989960,97.48999786376953,60.0,1.74
2019-08-12,11382.6162109375,13647198229,97.37999725341797,48.0,1.65
2019-08-13,10895.830078125,16681503537,97.80999755859375,45.0,1.68
2019-08-14,10051.7041015625,19990838300,97.98999786376953,11.0,1.59
2019-08-15,10311.5458984375,22899115082,98.13999938964844,13.0,1.52
2019-08-16,10374.3388671875,20228207096,98.13999938964844,31.0,1.55
2019-08-19,10916.0537109375,16038264603,98.3499984741211,30.0,1.6
2019-08-20,10763.232421875,15053082175,98.19000244140625,39.0,1.55
2019-08-21,10138.0498046875,19473084768,98.30000305175781,11.0,1.59
2019-08-22,10131.0556640625,17097508856,98.16999816894531,5.0,1.62
2019-08-23,10407.96484375,15627023886,97.63999938964844,33.0,1.52
